filename,width,height,class,xmin,ymin,xmax,ymax
20190809_120913.jpg,256,256,fresh,57,182,57,186
20190809_121012.jpg,256,256,fresh,44,202,47,204
20190809_121024.jpg,256,256,fresh,40,140,40,140
20190809_121124.jpg,256,256,fresh,34,193,49,216
20190809_121127.jpg,256,256,fresh,67,193,70,194
20190809_121420.jpg,256,256,fresh,60,200,71,200
20190809_121706.jpg,256,256,fresh,59,186,59,186
20190809_121712.jpg,256,256,fresh,81,198,108,223
20190809_121745.jpg,256,256,fresh,53,207,54,213
20190809_121851.jpg,256,256,fresh,31,204,31,204
20190809_122003.jpg,256,256,fresh,77,165,77,165
20190809_122047.jpg,256,256,fresh,32,154,32,154
20190809_122233.jpg,256,256,fresh,34,165,48,165
20190809_122237.jpg,256,256,fresh,49,222,49,230
20190809_122332.jpg,256,256,fresh,29,178,51,178
20190809_122336.jpg,256,256,fresh,64,186,64,186
20190809_122340.jpg,256,256,fresh,79,186,94,196
20190809_122407.jpg,256,256,fresh,66,197,71,214
20190809_122425.jpg,256,256,fresh,36,179,77,215
20190809_122428.jpg,256,256,fresh,64,208,64,211
20190809_122433.jpg,256,256,fresh,52,174,107,237
20190809_122812.jpg,256,256,fresh,65,193,65,193
20190809_150524.jpg,256,256,fresh,45,190,45,198
20190809_150742.jpg,256,256,fresh,56,169,63,202
20190809_150928.jpg,256,256,fresh,25,189,25,189
20190809_150940.jpg,256,256,fresh,76,189,84,212
20190809_150957.jpg,256,256,fresh,78,192,79,199
20190809_153325.jpg,256,256,fresh,40,178,43,181
20190809_153344.jpg,256,256,fresh,44,179,44,179
20190809_153355.jpg,256,256,fresh,58,207,58,207
20190809_153433.jpg,256,256,fresh,35,151,35,151
20190809_153444.jpg,256,256,fresh,33,155,33,155
20190809_153448.jpg,256,256,fresh,75,173,80,189
20190809_153507.jpg,256,256,fresh,54,175,54,175
20190809_153604.jpg,256,256,fresh,58,169,59,169
20190809_153608.jpg,256,256,fresh,26,161,55,192
20190809_153632.jpg,256,256,fresh,58,200,58,200
20190809_153635.jpg,256,256,fresh,81,172,81,182
20190809_155801.jpg,256,256,fresh,63,189,63,189
20190809_155848.jpg,256,256,fresh,67,185,67,185
20190809_160331.jpg,256,256,fresh,58,181,58,181
20190809_160405.jpg,256,256,fresh,33,205,71,227
20190809_160419.jpg,256,256,fresh,33,200,61,202
20190809_160500.jpg,256,256,fresh,50,194,104,214
20190809_160505.jpg,256,256,fresh,103,200,119,200
20190809_160520.jpg,256,256,fresh,38,220,54,220
20190809_160641.jpg,256,256,fresh,27,182,27,182
20190809_160837.jpg,256,256,fresh,63,201,63,201
20190809_160856.jpg,256,256,fresh,64,149,64,149
20190809_160948.jpg,256,256,fresh,27,167,43,167
20190809_161024.jpg,256,256,fresh,36,188,57,188
20190809_161035.jpg,256,256,fresh,40,175,40,175
20190809_161109.jpg,256,256,fresh,51,165,73,165
20190809_161129.jpg,256,256,fresh,45,204,52,219
20190809_161230.jpg,256,256,fresh,55,184,55,201
20190809_161326.jpg,256,256,fresh,52,149,85,169
20190809_161331.jpg,256,256,fresh,81,170,81,170
20190809_161343.jpg,256,256,fresh,36,167,36,167
20190809_161404.jpg,256,256,fresh,40,166,40,166
20190809_161425.jpg,256,256,fresh,25,191,34,191
20190809_161533.jpg,256,256,fresh,46,161,60,182
20190809_161603.jpg,256,256,fresh,54,189,54,189
20190809_161621.jpg,256,256,fresh,43,149,81,184
20190809_161624.jpg,256,256,fresh,51,182,73,194
20190809_161631.jpg,256,256,fresh,30,148,66,161
20190809_161636.jpg,256,256,fresh,71,209,71,209
20190809_164132.jpg,256,256,fresh,63,166,66,166
20190809_164144.jpg,256,256,fresh,57,183,57,183
20190809_164202.jpg,256,256,fresh,57,173,57,178
20190809_164435.jpg,256,256,fresh,38,157,66,199
20190809_164444.jpg,256,256,fresh,54,178,62,178
20190809_164514.jpg,256,256,fresh,62,155,62,164
20190809_164614.jpg,256,256,fresh,64,177,64,177
20190809_164627.jpg,256,256,fresh,67,179,67,179
20190809_164646.jpg,256,256,fresh,22,221,22,221
20190809_164806.jpg,256,256,fresh,43,192,43,192
20190809_164817.jpg,256,256,fresh,32,158,32,158
20190809_164830.jpg,256,256,fresh,4,158,18,167
20190809_164836.jpg,256,256,fresh,41,159,65,188
20190809_165311.jpg,256,256,fresh,54,199,54,199
20190809_165433.jpg,256,256,fresh,64,196,73,201
20190809_165436.jpg,256,256,fresh,46,170,46,170
20190809_165442.jpg,256,256,fresh,25,173,67,212
20190809_165529.jpg,256,256,fresh,104,188,104,196
20190809_165547.jpg,256,256,fresh,73,189,73,189
20190809_165634.jpg,256,256,fresh,66,180,66,180
20190809_165811.jpg,256,256,fresh,57,184,67,219
20190809_165819.jpg,256,256,fresh,37,170,71,213
20190809_165830.jpg,256,256,fresh,43,145,61,145
20190809_165843.jpg,256,256,fresh,47,180,53,213
20190809_165907.jpg,256,256,fresh,43,158,53,185
20190809_165915.jpg,256,256,fresh,59,172,69,202
20190809_165948.jpg,256,256,fresh,60,199,60,199
